DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
4.07.2016,9.09,8.91,8.87,11.0225,11.6225,239.332,6.66,2.815
5.07.2016,9.09,8.89,8.85,11.125,11.595,243.962,6.66,2.8175
6.07.2016,9.09,8.89,8.85,11.265,11.695,243.313,6.66,2.815
7.07.2016,9.09,8.89,8.85,11.065,11.6,237.661,6.66,2.715
8.07.2016,9.15,8.98,8.94,10.5475,11.38,229.283,6.66,2.61
11.07.2016,9.12,8.96,8.9,10.515,11.19,221.309,6.77,2.635
12.07.2016,9.16,8.98,8.94,10.0125,10.855,219.395,6.82,2.575
13.07.2016,9.16,8.98,8.94,9.6575,10.6975,223.428,6.81,2.6
14.07.2016,9.04,8.87,8.83,9.5025,10.625,222.7,6.76,2.5975
15.07.2016,9.09,8.91,8.88,9.735,10.6375,224.701,6.8,2.5875
18.07.2016,9.73,9.52,9.43,13.29,12.715,247.081,7.44,3.0875
19.07.2016,9.89,9.6,9.56,15.56,14.09,268.433,7.85,3.78
20.07.2016,10.07,9.92,9.83,17.51,15.315,289.077,7.85,3.9825
21.07.2016,10.25,10.07,9.96,17.245,15.47,281.61,8,3.9575
22.07.2016,10.04,9.88,9.75,14.685,14.11,275.152,7.8,3.5075
25.07.2016,9.87,9.68,9.62,14.005,13.63,271.512,7.63,3.16
26.07.2016,10.02,9.79,9.73,14.075,13.805,276.88,7.78,3.06
27.07.2016,9.87,9.68,9.63,13.36,13.48,276.284,7.63,3.035
28.07.2016,9.73,9.54,9.48,12.41,13.14,273.765,7.49,2.9775
29.07.2016,9.67,9.5,9.45,11.46,12.335,274.622,6.99,2.835
1.08.2016,9.72,9.51,9.46,11.505,12.345,266.504,7.06,2.8275
2.08.2016,9.75,9.53,9.48,11.445,12.365,267.216,7.08,2.8875
3.08.2016,9.87,9.65,9.61,12.075,12.78,272.278,7.16,2.955
4.08.2016,9.87,9.65,9.61,12.215,12.865,269.998,7.16,3.1125
5.08.2016,9.9,9.66,9.62,12.095,12.71,260.39,7.19,3.205
8.08.2016,9.72,9.53,9.48,11.19,12.1625,247.697,7.01,3.0275
9.08.2016,9.61,9.43,9.38,10.6525,12.2975,245.982,6.9,3.0475
10.08.2016,9.61,9.41,9.37,10.2675,12.2075,244.04,6.9,3.065
11.08.2016,9.61,9.42,9.37,10.265,12.2825,242.097,6.9,3.055
12.08.2016,9.62,9.43,9.37,10.205,12.1275,244.201,7.1,3.05
15.08.2016,9.64,9.44,9.39,10.1175,12.115,239.981,7.13,3.0425
16.08.2016,9.63,9.42,9.37,9.74,11.825,239.11,7.1,3.0025
17.08.2016,9.74,9.52,9.47,9.77,11.7725,244.763,7.22,3.045
18.08.2016,9.84,9.63,9.57,9.85,11.8675,244.616,7.23,3.0475
19.08.2016,9.85,9.65,9.59,10.0525,11.8425,246.818,7.18,3.0375
22.08.2016,9.87,9.66,9.61,10.8175,11.9125,247.774,7.2,3.04
23.08.2016,9.79,9.61,9.55,10.4725,11.765,243.442,7.12,3.08
24.08.2016,9.81,9.62,9.57,11.065,12.065,245.552,7.16,3.2725
25.08.2016,9.73,9.52,9.47,10.5675,11.8575,245.007,7.08,3.255
26.08.2016,9.73,9.53,9.48,9.9,11.375,240.782,7.08,3.23
29.08.2016,9.87,9.52,9.48,10.5175,11.725,240.285,7.08,3.2425
30.08.2016,9.87,9.53,9.49,10.5475,11.635,242.918,7.08,3.31
31.08.2016,9.82,9.62,9.58,10.3625,11.5,245.404,7.17,3.24
1.09.2016,9.87,9.6,9.55,10.0675,11.4025,248.769,7.3,3.2425
2.09.2016,9.76,9.57,9.51,9.1925,10.975,245.41,7.21,3.175
5.09.2016,9.68,9.5,9.45,9.3225,10.975,243.897,7.13,3.155
6.09.2016,9.61,9.45,9.4,8.72,10.545,240.988,7.06,3.1575
7.09.2016,9.53,9.35,9.31,8.6625,10.455,234.998,6.98,3.1075
8.09.2016,9.57,9.39,9.34,8.825,10.605,236.516,7.02,3.1325
9.09.2016,9.76,9.54,9.49,9.8575,11.245,242.253,7.21,3.2925
12.09.2016,9.76,9.55,9.49,10.665,11.72,246.402,7.21,3.385
13.09.2016,9.76,9.55,9.49,10.725,11.885,249.589,7.21,3.3175
14.09.2016,9.76,9.55,9.49,10.71,11.98,247.598,7.21,3.3525
15.09.2016,9.76,9.55,9.49,10.31,11.83,245.804,7.21,3.38
16.09.2016,9.78,9.53,9.49,9.785,11.665,246.253,7.23,3.305
19.09.2016,9.82,9.6,9.55,9.71,11.5775,242.007,7.26,3.2825
20.09.2016,9.81,9.61,9.56,9.3375,11.3475,263.389,7.19,3.28
21.09.2016,9.75,9.57,9.51,9.4075,11.2275,255.831,7.14,3.205
22.09.2016,9.44,9.25,9.21,9.12,11.065,244.664,6.86,3.125
23.09.2016,9.51,9.32,9.27,8.9,10.95,247.889,6.98,3.07
26.09.2016,9.8,9.6,9.55,9.9975,11.49,262.898,7.03,3.275
27.09.2016,9.68,9.49,9.43,9.34,11.1525,263.499,7.03,3.1175
28.09.2016,9.58,9.42,9.37,8.9925,10.8475,271.153,7,3.18
29.09.2016,9.65,9.46,9.42,9.4025,11.0625,266.394,7.07,3.225
30.09.2016,9.72,9.54,9.49,9.515,11.1,261.623,7.05,3.3
3.10.2016,9.61,9.43,9.39,9.7775,11.005,256.376,6.94,3.2425
4.10.2016,9.65,9.46,9.41,10.275,11.2575,253.086,7,3.2025
5.10.2016,9.68,9.49,9.45,10.5525,11.385,250.251,7.01,3.26
6.10.2016,9.67,9.48,9.43,10.0475,11.12,248.979,7.03,3.25
7.10.2016,9.67,9.48,9.43,10.54,11.05,249.299,7.06,3.225
10.10.2016,9.75,9.53,9.47,10.9675,11.2875,250.101,7.08,3.335
11.10.2016,9.86,9.66,9.6,11.3625,11.5875,255.616,7.06,3.395
12.10.2016,9.94,9.73,9.68,11.68,11.795,257.404,7.16,3.41
13.10.2016,9.99,9.78,9.72,11.7,11.795,255.705,7.25,3.28
14.10.2016,9.96,9.75,9.69,11.22,11.705,252.771,7.24,3.14
17.10.2016,10.05,9.84,9.79,11.5075,11.79,257.13,7.34,3.03
18.10.2016,10.06,9.84,9.79,11.195,11.355,257.08,7.37,2.965
19.10.2016,9.91,9.71,9.65,10.9875,11.335,248.491,7.23,2.895
20.10.2016,9.77,9.58,9.53,10.365,11.03,246.604,7.09,2.82
21.10.2016,9.85,9.62,9.56,10.3125,10.875,247.275,7.17,2.81
24.10.2016,9.83,9.65,9.59,10.2275,10.845,244.012,7.15,2.785
25.10.2016,9.92,9.72,9.67,10.0525,10.715,244.381,7.24,2.735
26.10.2016,9.94,9.72,9.67,9.73,10.545,251.615,7.26,2.645
27.10.2016,9.99,9.78,9.73,10.1975,10.755,252.122,7.19,2.635
28.10.2016,10.09,9.78,9.73,10.32,10.865,253.631,7.25,2.635
31.10.2016,10.05,9.83,9.78,10.4125,10.875,255.131,7.19,2.63
1.11.2016,10.13,9.91,9.86,10.1775,10.815,262.145,7.26,2.63
2.11.2016,10.23,10.01,9.96,10.96,11.28,264.884,7.36,2.675
3.11.2016,10.18,9.95,9.89,10.8775,11.23,264.834,7.33,2.68
4.11.2016,10.38,10.2,10.15,13.355,12.62,271.758,7.49,2.975
7.11.2016,10.48,10.26,10.18,13.395,12.735,271.402,7.6,3.0125
8.11.2016,10.34,10.17,10.1,13.2975,12.7,264.455,7.44,3.01
9.11.2016,10.55,10.38,10.26,12.975,12.6275,270.14,7.61,3.015
10.11.2016,10.61,10.46,10.35,13.69,13.395,287.898,7.68,3.145
11.11.2016,10.85,10.61,10.49,14.33,13.745,289.652,7.8,3.4425
14.11.2016,11.04,10.81,10.71,15.4325,14.4625,299.754,7.89,4.0175
15.11.2016,11.04,10.77,10.71,15.5,14.2275,287.255,7.91,3.85
16.11.2016,11.05,10.8,10.71,16.055,14.61,291.868,7.94,3.95
17.11.2016,11.04,10.75,10.69,15.72,14.42,289.408,7.91,4
18.11.2016,11.11,10.84,10.77,16.2025,15.015,295.825,7.91,4.375
21.11.2016,11.07,10.82,10.76,15.785,14.6375,290.328,7.86,4.1825
22.11.2016,11.14,10.89,10.8,15.58,14.5775,288.674,7.91,4.04
23.11.2016,11.38,11.02,10.93,17.035,15.62,296.669,8.11,4.34
24.11.2016,11.24,10.95,10.89,17.545,16.1225,296.303,8.04,4.41
25.11.2016,11.29,10.98,10.93,16.9825,15.9075,299.014,8.12,4.47
28.11.2016,11.08,10.83,10.75,16.27,15.615,294.658,7.93,4.4425
29.11.2016,11.06,10.83,10.75,15.58,15.25,292.495,7.92,4.0925
30.11.2016,11.13,10.85,10.79,14.5225,14.9275,290.169,7.91,4.09
1.12.2016,11.32,11.06,10.99,16.1575,16.005,306.004,8.16,4.335
2.12.2016,11.36,11.14,11.02,17.3,16.8475,306.328,8.2,4.6525
5.12.2016,11.4,11.13,11.04,16.695,16.48,299.331,8.23,4.6525
6.12.2016,11.19,10.92,10.86,15.88,15.7225,290.665,7.98,4.2925
7.12.2016,11.06,10.83,10.76,16.125,15.7125,285.802,7.92,4.175
8.12.2016,11.2,10.83,10.77,17.2975,16.0875,285.586,7.95,3.985
9.12.2016,11.33,11.07,10.99,17.495,16.495,286.826,7.95,3.93
12.12.2016,11.5,11.24,11.08,18.105,16.9525,286.002,7.95,3.95
13.12.2016,11.48,11.19,11.14,17.465,16.82,284.171,8.34,3.885
14.12.2016,11.42,11.17,11.12,17.3225,16.7925,279.493,8.31,3.9075
15.12.2016,11.56,11.27,11.22,17.31,16.84,287,8.4,3.905
16.12.2016,11.39,11.27,11.22,17.0975,16.91,281.335,8.27,3.8725
19.12.2016,11.32,11.06,11,17.0675,16.7125,282.328,8.25,3.85
20.12.2016,11.34,11.06,11.01,16.7475,16.5675,281.646,8.26,3.8425
21.12.2016,11.22,10.98,10.88,16.27,16.3425,276.67,8.14,3.82
22.12.2016,11.15,10.9,10.83,15.6075,16,273.835,8.08,3.7175
23.12.2016,11.13,10.96,10.89,15.42,15.9475,270.67,8.06,3.7025
26.12.2016,11.25,11.02,10.92,15.5475,16.0425,267.792,8.18,3.69
27.12.2016,11.34,11.11,11.02,15.81,16.025,273.89,8.26,3.69
28.12.2016,11.42,11.14,11.09,16.055,16.1125,275.66,8.34,3.635
29.12.2016,11.34,11.12,11.06,15.3475,15.9575,273.33,8.32,3.62
30.12.2016,11.39,11.11,11.05,15.58,15.865,273.165,8.33,3.5725
2.01.2017,11.5,11.19,11.12,16.0525,15.9675,273.007,8.43,3.6125
3.01.2017,11.52,11.27,11.2,16.795,16.12,277.32,8.5,3.59
4.01.2017,11.3,11.05,11,15.655,15.4575,271.14,8.24,3.4575
5.01.2017,11.41,11.13,11.04,16.105,15.7425,270.67,8.34,3.4025
6.01.2017,11.28,11.05,10.98,16.07,15.81,269.507,8.22,3.465
9.01.2017,11.4,11.13,11.07,18.165,16.925,285.167,8.33,3.695
10.01.2017,11.5,11.22,11.16,19.895,17.82,286.537,8.49,3.8725
11.01.2017,11.94,11.63,11.56,23.9825,20.0375,298.491,8.89,4.3075
12.01.2017,11.52,11.24,11.17,23.6575,19.5025,290.165,8.52,4.12
13.01.2017,11.46,11.18,11.12,22.97,19.5225,286.709,8.46,4.07
16.01.2017,11.44,11.16,11.09,22.16,19.035,287.029,8.46,3.765
17.01.2017,11.24,11.02,10.97,20.705,18.365,284.835,8.3,3.75
18.01.2017,11.37,11.09,11.04,19.895,17.915,283.66,8.4,3.7525
19.01.2017,11.45,11.16,11.1,19.965,17.8475,285.375,8.4,3.76
20.01.2017,11.26,10.98,10.91,19.655,17.955,279,8.3,3.7175
23.01.2017,11.19,10.92,10.87,19.9,18.0975,274.818,8.22,3.7
24.01.2017,11.1,10.85,10.79,17.5275,16.795,271.374,8.17,3.6825
25.01.2017,11.34,11.03,10.97,18.1425,17.325,273.67,8.34,3.6775
26.01.2017,11.32,11.07,11.01,18.6725,17.83,273.991,8.35,3.855
27.01.2017,11.29,11.04,10.95,18.1875,17.91,272.504,8.3,3.9075
30.01.2017,11.06,10.79,10.73,17.0125,17.0775,265.999,8.1,3.8325
31.01.2017,10.98,10.72,10.64,16.3175,16.555,267.499,8.02,3.51
1.02.2017,10.94,10.69,10.63,15.94,16.165,266.665,8.13,3.23
2.02.2017,10.94,10.68,10.62,14.8425,15.34,258.99,8.1,3.0325
3.02.2017,10.83,10.58,10.53,14.73,15.31,249.626,8.11,3.035
6.02.2017,10.87,10.61,10.55,14.56,15.1625,250.405,8.17,3.0275
7.02.2017,11.01,10.75,10.7,14.655,15.2975,256.999,8.3,3.0475
8.02.2017,10.91,10.66,10.61,14.755,15.7125,255.207,8.22,3.1675
9.02.2017,10.9,10.65,10.6,14.13,15.46,249.492,8.15,3.2575
10.02.2017,10.99,10.7,10.65,14.0525,15.46,247.485,8.22,3.3
13.02.2017,10.93,10.68,10.63,13.57,15.4,242.444,8.2,3.285
14.02.2017,10.88,10.63,10.57,13.105,15.0325,235.989,8.13,3.275
15.02.2017,10.98,10.71,10.66,13.0925,14.8825,237.079,8.26,3.27
16.02.2017,10.92,10.66,10.61,13.8125,14.825,237.408,8.19,3.29
17.02.2017,10.93,10.68,10.63,13.4925,14.8775,240.859,8.22,3.2925
20.02.2017,10.84,10.6,10.55,13.42,14.905,241.574,8.11,3.3725
21.02.2017,10.84,10.59,10.54,13.335,14.9325,239.501,8.11,3.395
22.02.2017,10.75,10.49,10.44,13.075,14.7525,238.772,8.03,3.47
23.02.2017,10.7,10.46,10.41,12.815,14.645,236.343,7.97,3.49
24.02.2017,10.81,10.57,10.52,12.705,14.64,237.314,8.07,3.575
27.02.2017,10.8,10.57,10.52,12.645,14.53,237.266,8.08,3.59
28.02.2017,10.88,10.63,10.58,12.7925,14.45,240.891,8.15,3.6725
1.03.2017,10.95,10.69,10.64,13.4125,14.73,243.13,8.27,3.74
2.03.2017,11.07,10.78,10.74,13.95,15.16,243.712,8.34,3.805
3.03.2017,11.27,11.01,10.96,13.79,15.22,243.545,8.58,3.915
6.03.2017,11.31,11.03,10.98,13.58,14.87,242.759,8.63,3.92
7.03.2017,11.17,10.91,10.82,13.19,14.6,236.295,8.35,3.745
8.03.2017,11.33,10.91,10.82,13.4225,14.66,236.871,8.49,3.67
9.03.2017,11.36,10.91,10.82,13.84,14.9,239.856,8.56,3.67
10.03.2017,11.27,10.91,10.82,13.07,14.61,236.48,8.56,3.64
13.03.2017,11.3,10.91,10.82,13.47,14.825,235.767,8.54,3.6725
14.03.2017,11.39,11.1,11.06,13.485,14.74,237.469,8.54,3.6725
15.03.2017,11.3,11.03,11,12.9525,14.65,234.703,8.4,3.62
16.03.2017,11.08,10.82,10.79,12.4075,14.455,227.499,8.19,3.475
17.03.2017,10.99,10.73,10.69,13.7475,14.0575,223.223,8.18,3.21
20.03.2017,10.92,10.67,10.63,14.1125,14.24,234.153,8.14,3.1675
21.03.2017,10.82,10.55,10.51,14.35,14.4,232.943,8.03,3.125
22.03.2017,10.8,10.54,10.51,14.7025,14.7,236.445,8.05,3.085
23.03.2017,10.79,10.52,10.49,14.995,14.75,236.223,7.98,3.0175
24.03.2017,10.77,10.52,10.49,15.055,14.72,234.641,7.97,3
27.03.2017,10.87,10.61,10.58,15.6075,14.94,236.421,8.02,3.005
28.03.2017,10.94,10.66,10.63,15.53,14.96,237.254,8.09,3.01
29.03.2017,11.05,10.79,10.75,15.7825,14.97,239.193,8.22,3.095
30.03.2017,10.99,10.71,10.69,15.6775,14.905,238.424,8.15,3.105
31.03.2017,10.93,10.66,10.63,15.43,14.935,239.281,8.07,3.11
3.04.2017,10.93,10.65,10.63,15.665,14.895,240.241,8.11,3.1325
4.04.2017,10.98,10.7,10.68,15.825,14.9275,236.609,8.15,3.1225
5.04.2017,10.99,10.71,10.68,16.1925,15.0925,235.03,8.14,3.1275
6.04.2017,11.05,10.78,10.74,16.1775,15.18,235.5,8.21,3.1575
7.04.2017,11.06,10.81,10.74,17.1975,15.3025,234.322,8.21,3.16
10.04.2017,11.01,10.75,10.69,17.785,15.465,236.155,8.11,3.14
11.04.2017,10.98,10.72,10.66,18.0475,15.3825,237.006,8.12,3.1275
12.04.2017,10.95,10.71,10.65,18.3875,15.4625,235.731,8.12,3.105
13.04.2017,10.97,10.72,10.64,18.5675,15.5025,234.559,8.09,3.0875
14.04.2017,11.11,10.84,10.75,17.9325,15.5225,233.986,8.26,3.155
17.04.2017,10.86,10.61,10.52,15.42,14.2725,234.091,8.02,2.87
18.04.2017,10.94,10.69,10.63,14.595,13.8725,232.432,8.1,2.815
19.04.2017,10.89,10.63,10.6,14.265,13.62,232.465,8.07,2.7575
20.04.2017,10.75,10.49,10.46,14.0975,13.54,231.102,7.95,2.705
21.04.2017,10.64,10.4,10.36,13.7225,13.55,231.045,7.84,2.69
24.04.2017,10.55,10.32,10.27,12.4,12.9625,224.807,7.76,2.515
25.04.2017,10.63,10.37,10.33,12.135,12.6525,221.95,7.84,2.4575
26.04.2017,10.49,10.24,10.19,11.94,12.6225,216.967,7.68,2.535
27.04.2017,10.38,10.14,10.1,11.73,12.765,212.877,7.59,2.5375
28.04.2017,10.49,10.24,10.21,11.58,12.6125,208.509,7.69,2.485
1.05.2017,10.49,10.24,10.21,11.8625,12.7225,210.101,7.71,2.53
2.05.2017,10.48,10.22,10.19,11.545,12.545,201.757,7.75,2.4875
3.05.2017,10.38,10.14,10.11,11.455,12.5475,200.385,7.66,2.5
4.05.2017,10.47,10.22,10.18,11.6125,12.605,204.242,7.77,2.53
5.05.2017,10.5,10.25,10.22,11.5175,12.705,204.169,7.82,2.54
8.05.2017,10.49,10.25,10.22,11.25,12.4,204.891,7.81,2.54
9.05.2017,10.57,10.32,10.29,11.615,12.595,206.556,7.9,2.6875
10.05.2017,10.61,10.36,10.33,11.535,12.5675,205.533,7.93,2.695
11.05.2017,10.67,10.43,10.4,11.215,12.3575,205.648,8.01,2.655
12.05.2017,10.66,10.41,10.38,10.92,12.2,207.689,7.98,2.65
15.05.2017,10.61,10.35,10.32,11.475,12.075,205.691,7.93,2.625
16.05.2017,10.64,10.38,10.35,11.6725,11.985,203.984,7.96,2.6075
17.05.2017,10.7,10.44,10.41,11.78,12.08,208.234,8.02,2.7925
18.05.2017,10.85,10.58,10.54,13.0175,12.9675,214.022,8.16,3.0225
19.05.2017,10.85,10.58,10.54,12.8575,12.82,210.264,8.16,3.0575
22.05.2017,10.69,10.44,10.41,12.72,12.68,207.905,8,3.0575
23.05.2017,10.68,10.43,10.4,12.3825,12.565,204.38,8.01,3.0325
24.05.2017,10.59,10.34,10.3,12.1525,12.48,201.199,7.93,3.0225
25.05.2017,10.55,10.3,10.27,11.9725,12.47,198.264,7.87,3.0225
26.05.2017,10.61,10.35,10.32,12.09,12.4025,197.323,7.95,3.0225
29.05.2017,10.6,10.37,10.33,12.305,12.495,197.243,7.92,3.0175
30.05.2017,10.55,10.31,10.28,12.055,12.3225,197.432,7.87,3.03
31.05.2017,10.45,10.21,10.18,11.495,11.9775,198.153,7.58,2.91
1.06.2017,10.43,10.19,10.15,11.365,11.875,196.384,7.58,2.78
2.06.2017,10.3,10.07,10.04,10.8,11.73,195.282,7.46,2.775
5.06.2017,10.38,10.12,10.09,11.025,11.8,193.928,7.54,2.7625
6.06.2017,10.34,10.12,10.09,11.155,11.875,193.483,7.51,2.7525
7.06.2017,10.49,10.24,10.21,11.365,11.9725,197.013,7.66,2.745
8.06.2017,10.48,10.24,10.21,11.295,11.97,196.364,7.66,2.76
9.06.2017,10.5,10.25,10.22,10.84,11.7075,194.64,7.66,2.735
12.06.2017,10.43,10.22,10.19,10.92,11.65,189.664,7.6,2.745
13.06.2017,10.59,10.22,10.2,10.815,11.5425,187.227,7.76,2.725
14.06.2017,10.49,10.23,10.2,10.4,11.3,182.491,7.66,2.735
15.06.2017,10.54,10.3,10.27,10.57,11.3825,185.525,7.7,2.725
16.06.2017,10.48,10.24,10.21,10.1625,11.1425,188.231,7.66,2.725
19.06.2017,10.43,10.19,10.17,10.415,11.1725,189.609,7.6,2.725
20.06.2017,10.48,10.23,10.2,10.6875,11.4225,194.381,7.65,2.75
21.06.2017,10.43,10.19,10.16,10.745,11.575,193.797,7.62,2.745
22.06.2017,10.4,10.16,10.12,10.455,11.3775,190.889,7.57,2.8125
23.06.2017,10.42,10.17,10.13,10.27,11.31,189.465,7.51,2.81
26.06.2017,10.42,10.17,10.13,10.4,11.3775,188.833,7.51,2.925
27.06.2017,10.42,10.17,10.13,10.405,11.41,189.803,7.51,2.8375
28.06.2017,10.51,10.26,10.23,10.7175,11.4925,190.544,7.5,2.94
29.06.2017,10.54,10.29,10.26,10.5425,11.4375,194.159,7.62,2.9825
30.06.2017,10.53,10.29,10.25,10.4375,11.4,194.718,7.54,3.1
3.07.2017,10.6,10.33,10.3,11.0025,11.645,196.735,7.61,3.12
4.07.2017,10.65,10.39,10.36,11.1075,11.665,196.185,7.68,3.175
5.07.2017,10.75,10.48,10.45,12.275,12.32,201.406,7.73,3.4375
6.07.2017,10.82,10.56,10.53,12.095,12.4625,204.521,7.85,3.4875
7.07.2017,10.88,10.61,10.58,11.8,12.395,206.389,7.85,3.3775
10.07.2017,10.79,10.53,10.49,11.66,12.315,202.849,7.78,3.225
11.07.2017,10.82,10.55,10.52,11.5525,12.22,202.003,7.79,3.135
12.07.2017,10.71,10.48,10.43,11.1925,11.98,197.044,7.74,3.1175
13.07.2017,10.7,10.45,10.42,10.935,11.87,194.017,7.65,3.0425
14.07.2017,10.62,10.37,10.33,10.33,11.485,190.727,7.59,3.06
17.07.2017,10.64,10.39,10.37,10.3975,11.45,189.11,7.62,2.9425
18.07.2017,10.57,10.31,10.28,10.3225,11.3725,187.809,7.55,2.96
19.07.2017,10.49,10.26,10.22,10.325,11.3475,186.153,7.47,2.9525
20.07.2017,10.47,10.25,10.21,9.89,11.15,182.597,7.45,2.92
21.07.2017,10.52,10.27,10.24,9.74,11.105,182.068,7.49,2.9225
24.07.2017,10.57,10.3,10.27,10.06,11.2125,184.405,7.55,2.91
25.07.2017,10.62,10.36,10.34,9.9175,11.1025,187.328,7.62,2.8725
26.07.2017,10.61,10.35,10.32,9.755,11.1,184.714,7.63,2.865
27.07.2017,10.61,10.36,10.33,9.45,11.0275,182.897,7.64,2.715
28.07.2017,10.62,10.37,10.33,9.38,10.835,182.836,7.64,2.69
31.07.2017,10.61,10.35,10.32,9.275,10.775,182.643,7.61,2.71
1.08.2017,10.57,10.31,10.28,9.235,10.785,181.336,7.59,2.715
2.08.2017,10.59,10.33,10.3,9.385,10.885,179.242,7.6,2.66
3.08.2017,10.63,10.38,10.34,9.4225,11.015,174.568,7.65,2.7
4.08.2017,10.66,10.4,10.38,9.0275,10.8125,173.476,7.68,2.63
7.08.2017,10.66,10.4,10.37,8.905,10.72,172.737,7.67,2.61
8.08.2017,10.67,10.41,10.38,8.76,10.615,171.664,7.68,2.6
9.08.2017,10.77,10.5,10.47,8.885,10.5125,173.558,7.76,2.6825
10.08.2017,10.79,10.52,10.49,9.0075,10.7325,178.126,7.8,2.765
11.08.2017,10.83,10.56,10.53,9.4275,11.005,180.675,7.86,2.8725
14.08.2017,10.82,10.56,10.53,9.1625,10.8725,176.485,7.85,2.9875
15.08.2017,10.86,10.58,10.56,9.255,10.72,174.528,7.89,2.93
16.08.2017,10.82,10.56,10.53,8.675,10.395,174.388,7.85,2.93
17.08.2017,10.77,10.51,10.48,8.265,10.1025,175.642,7.76,2.9825
18.08.2017,10.77,10.51,10.48,8.2175,9.9625,178.999,7.76,2.965
21.08.2017,10.63,10.39,10.36,8.685,9.985,177.979,7.65,2.915
22.08.2017,10.62,10.36,10.33,8.6925,10.0075,174.955,7.64,2.785
23.08.2017,10.68,10.36,10.33,8.5825,9.9225,173.807,7.7,2.8025
24.08.2017,10.66,10.41,10.39,8.6175,10.0025,174.121,7.69,2.81
25.08.2017,10.62,10.36,10.34,8.4975,9.8775,171.367,7.65,2.7625
28.08.2017,10.55,10.33,10.31,8.83,10.0325,170.991,7.58,2.6925
29.08.2017,10.6,10.33,10.32,9.1575,10.315,171.341,7.63,2.7175
30.08.2017,10.6,10.33,10.32,9.19,10.3375,166.677,7.63,2.7025
31.08.2017,10.62,10.37,10.35,9.2825,10.4225,161.689,7.65,2.8
1.09.2017,10.62,10.37,10.35,9.215,10.38,160.659,7.65,2.7975
4.09.2017,10.62,10.37,10.35,9.405,10.4775,162.306,7.65,2.7625
5.09.2017,10.65,10.39,10.37,9.43,10.4675,160.945,7.68,2.7675
6.09.2017,10.74,10.46,10.45,9.4575,10.6475,164.045,7.76,2.9325
7.09.2017,10.66,10.4,10.38,9.2975,10.5675,162.897,7.69,2.92
8.09.2017,10.64,10.37,10.35,9.26,10.57,163.202,7.67,2.905
11.09.2017,10.6,10.35,10.34,9.195,10.4675,160.62,7.63,2.8275
12.09.2017,10.65,10.39,10.37,9.7875,10.765,162.268,7.68,2.9425
13.09.2017,10.65,10.39,10.38,10.0475,10.905,162.841,7.68,2.9075
14.09.2017,10.72,10.46,10.44,9.7925,11.025,162.257,7.74,3.0775
15.09.2017,10.71,10.45,10.43,9.4775,10.935,162.033,7.73,2.9275
18.09.2017,10.75,10.5,10.48,10.1175,11.1475,162.241,7.77,3
19.09.2017,10.84,10.57,10.55,10.52,11.345,165.299,7.86,3.1625
20.09.2017,10.85,10.56,10.54,10.1275,11.195,180.242,7.89,3.1175
21.09.2017,10.93,10.65,10.63,10.0075,11.235,186.269,7.97,3.0675
22.09.2017,10.99,10.71,10.69,9.65,11.09,185.558,8.03,3.055
25.09.2017,11.04,10.76,10.74,10.655,11.45,192.439,8.08,3.045
26.09.2017,10.98,10.71,10.69,10.84,11.615,192.046,8.02,3.0125
27.09.2017,11.05,10.77,10.75,11.58,11.91,191.935,8.09,3.02
28.09.2017,10.99,10.72,10.7,11.285,11.975,189.66,8.03,3.08
29.09.2017,10.97,10.69,10.67,10.73,11.695,187.509,8.01,3.0975
2.10.2017,10.98,10.69,10.67,10.9625,11.5,183.061,8.02,2.975
3.10.2017,11.01,10.73,10.7,10.895,11.425,180.683,8.05,2.97
4.10.2017,11.03,10.75,10.72,10.5275,11.21,178.019,8.08,2.88
5.10.2017,11.03,10.75,10.73,9.79,10.8,175.15,8.07,2.85
6.10.2017,11.09,10.82,10.79,10.325,11.0225,175.881,8.12,2.7775
9.10.2017,11.52,11.09,11.07,13.31,12.7375,182.85,8.54,3.1475
10.10.2017,11.39,11.09,11.07,12.46,12.47,181.828,8.42,2.9225
11.10.2017,11.33,11.05,11.02,12.5275,12.5725,178.944,8.36,2.9225
12.10.2017,11.27,10.979,10.956,12.48,12.47,178.188,8.3,2.9075
13.10.2017,11.25,10.96,10.93,12.1125,12.335,177.881,8.28,2.88
16.10.2017,11.28,10.99,10.97,12.185,12.395,176.105,8.31,2.8775
17.10.2017,11.34,11.04,11.02,11.9575,12.33,177.476,8.37,2.88
18.10.2017,11.42,11.11,11.08,11.845,12.255,175.266,8.45,2.84
19.10.2017,11.41,11.11,11.08,11.435,12.07,173.393,8.44,2.8725
20.10.2017,11.45,11.12,11.1,10.86,11.71,173.376,8.47,2.8625
23.10.2017,11.64,11.31,11.29,11.5625,12.0775,176.08,8.66,2.8825
24.10.2017,11.67,11.35,11.33,11.5825,12.155,179.844,8.53,2.87
25.10.2017,11.7,11.39,11.37,11.7125,12.3525,182.422,8.6,2.895
26.10.2017,11.93,11.59,11.57,12.85,13.04,189.113,8.85,3.3425
27.10.2017,11.95,11.6,11.57,13.0675,13.2725,190.679,8.87,3.51
30.10.2017,11.87,11.54,11.51,12.6175,12.96,185.72,8.79,3.3
31.10.2017,11.83,11.5,11.48,12.455,12.8625,185.657,8.83,3.15
